Brand,Model,Color,Memory,Storage,Selling Price,Original Price
realme,C15 ,Power Blue,4 GB,,10999,12999
realme,8 Pro ,Infinite Blue,6 GB,,17999,19999
realme,8,Cyber Silver,4 GB,,15999,16999
realme,C15 ,Power Silver,3 GB,,9999,11999
realme,8 Pro ,Illuminating Yellow,8 GB,,19999,21999
realme,8 Pro ,Illuminating Yellow,6 GB,,17999,19999
realme,7i ,Fusion Green,4 GB,128 GB,14999,14999
realme,5 Pro ,Sparkling Blue,6 GB,64 GB,14999,15999
realme,3i ,Diamond Red,4 GB,64 GB,10499,10999
realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,27999,29999
realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,47999,47999
realme,X3 ,Arctic White,6 GB,128 GB,24999,26999
realme,GT 5G ,Dashing Blue,8 GB,128 GB,37999,40999
realme,X50 Pro ,Rust Red,8 GB,128 GB,41999,41999
realme,X50 Pro ,Moss Green,12 GB,256 GB,47999,47999
realme,X50 Pro ,Moss Green,8 GB,128 GB,41999,41999
realme,5 Pro ,Sparkling Blue,8 GB,128 GB,16999,17999
realme,5 Pro ,Crystal Green,4 GB,64 GB,13999,14999
realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,29999,31999
realme,GT 5G ,Racing Yellow,12 GB,256 GB,41999,43999
realme,6,Comet Blue,6 GB,64 GB,14999,17999
realme,X3 ,Arctic White,8 GB,128 GB,25999,27999
realme,6,Comet Blue,8 GB,128 GB,16999,17999
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,29999,31999
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,32999,34999
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,32999,34999
realme,X7 Pro 5G ,Mystic Black,8 GB,128 GB,29999,32999
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,29999,31999
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,32999,34999
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,32999,34999
realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,25999,26999
realme,6i ,Eclipse Black,6 GB,64 GB,13999,15999
realme,6,Comet White,6 GB,64 GB,14999,17999
realme,1,Diamond Black,6 GB,128 GB,10999,14990
realme,6i ,Lunar White,4 GB,64 GB,12999,14999
realme,X2 ,Pearl White,4 GB,64 GB,17999,17999
realme,5i ,Aqua Blue,4 GB,64 GB,10999,10999
realme,1,Black,4 GB,64 GB,10990,14990
realme,1,Moonlight Silver,6 GB,128 GB,10990,14990
realme,X ,Space Blue,4 GB,128 GB,17999,17999
realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,12499,13999
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,11499,12999
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,11499,12999
realme,X2 ,Pearl Green,8 GB,128 GB,20999,20999
realme,X ,Space Blue,8 GB,128 GB,20999,20999
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,12499,13999
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,10499,10999
realme,Narzo 30A ,Laser Black,4 GB,64 GB,10499,10999
realme,C15 ,Power Silver,4 GB,64 GB,10999,12999
realme,C15 ,Power Blue,4 GB,64 GB,10999,12999
realme,8 Pro ,Infinite Blue,6 GB,128 GB,17999,19999
realme,8,Cyber Silver,4 GB,128 GB,15999,16999
realme,8 Pro ,Illuminating Yellow,8 GB,128 GB,19999,21999
realme,8 Pro ,Illuminating Yellow,6 GB,128 GB,17999,19999
realme,C25 ,Watery Grey,4 GB,64 GB,9999,10999
realme,C25 ,Watery Blue,4 GB,64 GB,9999,10999
realme,C3 ,Volcano Grey,4 GB,64 GB,9999,9999
realme,C3 ,Frozen Blue,4 GB,64 GB,10999,10999
realme,C25 ,Watery Blue,4 GB,128 GB,10999,11999
realme,C25 ,Watery Grey,4 GB,128 GB,10999,11999
realme,5 Pro ,Crystal Green,6 GB,64 GB,14999,15999
realme,C12 ,Power Silver,4 GB,64 GB,10999,10999
realme,7i ,Fusion Blue,4 GB,64 GB,13999,13999
realme,7,Mist White,8 GB,128 GB,17999,20999
realme,5 Pro ,Chroma White,6 GB,64 GB,14999,15999
realme,3i ,Diamond Black,4 GB,64 GB,10499,10999
realme,5 Pro ,Crystal Green,8 GB,128 GB,16999,17999
realme,C12 ,Power Blue,4 GB,64 GB,10999,10999
realme,7,Mist White,6 GB,64 GB,14999,17999
realme,7 Pro ,Sun Kissed Leather,6 GB,128 GB,19999,20999
realme,Narzo 20 Pro ,Black Ninja,8 GB,128 GB,16999,18999
realme,Narzo 20 Pro ,White Knight,6 GB,64 GB,14999,16999
realme,Narzo 20 Pro ,White Knight,8 GB,128 GB,16999,18999
realme,7i ,Fusion Blue,4 GB,128 GB,14999,14999
realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,27999,29999
realme,Narzo 20 ,Glory Silver,4 GB,64 GB,10499,12999
realme,Narzo 20 ,Victory Blue,4 GB,64 GB,10499,12999
realme,Narzo 20A ,Glory Silver,4 GB,64 GB,9499,11999
realme,Narzo 20 ,Glory Silver,4 GB,128 GB,11499,13999
realme,Narzo 10A ,So White,4 GB,64 GB,9999,10999
realme,Narzo 10 ,That Green,4 GB,128 GB,11999,12999
realme,Narzo 10 ,That White,4 GB,128 GB,11999,12999
realme,Narzo 20 ,Victory Blue,4 GB,128 GB,11499,13999
realme,Narzo 20A ,Victory Blue,4 GB,64 GB,9499,11999
realme,6 Pro ,Lightning Red,8 GB,128 GB,19999,19999
realme,6,Comet White,6 GB,128 GB,15999,16999
realme,Narzo 10 ,That Blue,4 GB,128 GB,11999,12999
realme,6,Comet Blue,4 GB,64 GB,13999,14999
realme,6,Comet White,8 GB,128 GB,16999,17999
realme,X2 Pro ,Lunar White,8 GB,128 GB,31999,31999
realme,6,Comet White,4 GB,64 GB,13999,14999
realme,U1 ,Brave Blue,4 GB,64 GB,9999,15499
realme,6 Pro ,Lightning Blue,6 GB,64 GB,17999,17999
realme,1,Solar Red,6 GB,128 GB,12799,12799
realme,U1 ,Fiery Gold,4 GB,64 GB,11990,15499
realme,5s ,Crystal Blue,4 GB,128 GB,11999,12999
realme,C3 ,Blazing Red,4 GB,64 GB,10999,10999
realme,X3 ,Glacier Blue,8 GB,128 GB,25999,27999
realme,U1 ,Fiery Gold,3 GB,64 GB,11999,11999
realme,2,Diamond Blue,4 GB,64 GB,11990,11990
realme,1,Diamond Red,4 GB,64 GB,9490,9490
realme,6 Pro ,Lightning Red,6 GB,64 GB,17999,17999
realme,X2 ,Pearl Green,4 GB,64 GB,17999,17999
realme,X2 ,Pearl Blue,4 GB,64 GB,17999,17999
realme,6 Pro ,Lightning Blue,8 GB,128 GB,19999,19999
realme,5i ,Forest Green,4 GB,64 GB,10999,10999
realme,X2 ,Pearl Blue,6 GB,128 GB,19999,19999
realme,6 Pro ,Lightning Red,6 GB,128 GB,18999,18999
realme,6 Pro ,Lightning Orange,6 GB,128 GB,18999,18999
realme,X2 ,Pearl White,8 GB,128 GB,20999,20999
realme,6 Pro ,Lightning Orange,8 GB,128 GB,19499,19499
realme,6i ,Eclipse Black,4 GB,64 GB,12999,14999
realme,6 Pro ,Lightning Blue,6 GB,128 GB,18999,18999
realme,3,Radiant Blue,3 GB,64 GB,9499,11999
realme,X3 ,Glacier Blue,6 GB,128 GB,24999,26999
realme,X2 ,Pearl White,8 GB,256 GB,24999,24999
realme,X2 ,Pearl White,6 GB,128 GB,19999,19999
realme,X2 ,Pearl Blue,8 GB,128 GB,20999,20999
realme,X2 ,Pearl Green,6 GB,128 GB,19999,19999
realme,X2 ,Pearl Blue,8 GB,256 GB,24999,24999
realme,5i ,Forest Green,4 GB,128 GB,11999,11999
realme,X2 Pro ,Red Brick,12 GB,256 GB,36999,36999
realme,X2 Pro ,Concrete,12 GB,256 GB,36999,36999
realme,5i ,Aqua Blue,4 GB,128 GB,11999,11999
realme,3,Dynamic Black,4 GB,64 GB,10499,12999
realme,3,Black,4 GB,64 GB,10499,12999
realme,3,Dynamic Black,3 GB,64 GB,9499,11999
realme,3,Diamond Red,4 GB,64 GB,9499,12999
realme,3,Radiant Blue,4 GB,64 GB,10499,12999
realme,Narzo 10A ,So Blue,4 GB,64 GB,9999,10999
realme,X ,Garlic,8 GB,128 GB,20999,20999
realme,X ,Onion,8 GB,128 GB,20999,20999
realme,X ,Polar White,4 GB,128 GB,17999,17999
realme,X2 Pro ,Lunar White,12 GB,256 GB,35999,35999
realme,X2 Pro ,Neptune Blue,12 GB,256 GB,35999,35999
realme,X2 Pro ,Neptune Blue,8 GB,128 GB,31999,31999
realme,Narzo 50i ,Mint Green,4 GB,64 GB,8999,9999
realme,Narzo 50i ,Carbon Black,4 GB,64 GB,8999,9999
realme,2,Diamond Black,4 GB,64 GB,11990,11990
realme,U1 ,Brave Blue,3 GB,64 GB,9999,11999
realme,X2 ,Pearl Green,8 GB,256 GB,24999,24999
realme,1,Silver,4 GB,64 GB,11490,12990
realme,6i ,Lunar White,6 GB,64 GB,13999,15999
realme,X ,Super Polar White,8 GB,128 GB,21999,21999
realme,X ,Onion,8 GB,128 GB,20999,20999
realme,X ,Polar White,8 GB,128 GB,20999,20999
GIONEE,A1 ,Grey,4 GB,64 GB,21499,21499
GIONEE,Pioneer P3 ,White,512 MB,4 GB,2350,7996
GIONEE,P2S ,Black,512 MB,4 GB,2450,2450
GIONEE,P5 Mini ,Black,1 GB,8 GB,3490,3490
GIONEE,P5 Mini ,Red,1 GB,8 GB,3990,3990
GIONEE,A1 Plus ,Black,4 GB,64 GB,16499,16499
GIONEE,A1 Plus ,Mocha Gold,4 GB,64 GB,10499,10499
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,7150,7150
GIONEE,P5 Mini ,White,1 GB,8 GB,2999,2999
GIONEE,P2S ,White,512 MB,4 GB,2650,2650
GIONEE,Pioneer P4 ,White,1 GB,8 GB,4850,4850
GIONEE,Marathon M3 ,White,1 GB,8 GB,9599,9599
GIONEE,M7 Power ,Gold,4 GB,64 GB,15399,15399
GIONEE,M3 ,Black,1 GB,8 GB,9599,9599
GIONEE,Elife E8 ,Gold,3 GB,64 GB,8990,8990
GIONEE,M7 Power ,Black,4 GB,64 GB,7899,7899
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3999,3999
GIONEE,M7 Power ,Blue,4 GB,64 GB,9250,9250
GIONEE,A1 Plus ,Gold,4 GB,64 GB,10499,10499
GIONEE,A1 ,Gold,4 GB,64 GB,7675,8999
GIONEE,A1 ,Black,4 GB,64 GB,7899,7899
GIONEE,M7 ,Gold,6 GB,64 GB,9290,9290
GIONEE,S6 Pro ,Gold,4 GB,64 GB,7997,7997
GIONEE,S11 ,Royal Blue,4 GB,64 GB,8539,8549
GIONEE,S11 ,Gold,4 GB,64 GB,8389,8389
GIONEE,V4S ,Black,1 GB,8 GB,3499,3499
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,14999,14999
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,8499,28099
GIONEE,P5 Mini ,Gold,1 GB,8 GB,3599,3599
GIONEE,P5 Mini ,Blue,1 GB,8 GB,3599,3599
GIONEE,M7 ,Blue,6 GB,64 GB,9964,9974
GIONEE,M7 Power ,Blue,4 GB,64 GB,7999,7999
GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3490,5999
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,11999,11999
GIONEE,G3 ,Black,1 GB,4 GB,10990,10990
GIONEE,Ctrl V4S ,White,1 GB,8 GB,3999,3999
GIONEE,M2 ,White,1 GB,4 GB,11500,11500
GIONEE,Pioneer P4S ,White,1 GB,8 GB,3499,3499
GIONEE,Pioneer P2 ,Black,512 MB,4 GB,2290,2290
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,4150,4150
GIONEE,Pioneer P2 ,White,512 MB,4 GB,3490,3490
Nokia,110 4G,Black,128 MB,48 MB,2997,2997
Nokia,110 4G,Black,128 MB,48 MB,2999,2999
Nokia,6310,Black,16 MB,8 MB,4199,4199
Nokia,6310,Black,16 MB,8 MB,4049,4049
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3886,3886
Nokia,110 4G,Black,128 MB,48 MB,3075,3075
Nokia,3.4,Fjord,4 GB,64 GB,11999,13999
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3999,3999
Nokia,6310,Black,16 MB,8 MB,4049,4049
Nokia,G20 ,Glacier Blue,4 GB,64 GB,13549,13549
Nokia,5.4,Polar Night,6 GB,64 GB,14499,14499
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3974,4179
Nokia,2.4,Charcoal Grey,3 GB,64 GB,10399,11499
Nokia,G10 ,Night | Dark Blue,4 GB,64 GB,12149,12149
Nokia,G10 ,Dusk | Purple,4 GB,64 GB,12149,12149
Nokia,3.4,Dusk,4 GB,64 GB,11999,13999
Nokia,6310,Black,16 MB,8 MB,4400,4400
Nokia,3.4,Charcoal,4 GB,64 GB,11999,13999
Nokia,5.4,Dusk,6 GB,64 GB,14499,18499
Nokia,9,Blue,6 GB,128 GB,56299,56299
Nokia,5.4,Dusk,4 GB,64 GB,12999,16799
Nokia,5.4,Polar Night,4 GB,64 GB,12999,16799
Nokia,2.4,Fjord Blue,3 GB,64 GB,10399,11499
Nokia,2.4,Dusk Purple,3 GB,64 GB,10399,11499
Nokia,215,Black,8 MB,Expandable Upto 32 GB,2200,2200
Nokia,130,Black,4 MB,8 MB,1600,1600
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,1900,1900
Nokia,G20 ,Night,4 GB,64 GB,14490,14490
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3499,3499
Nokia,130,Black,4 MB,8 MB,1625,1625
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,1860,1860
Nokia,2.1,Black,1 GB,8 GB,6500,6500
Nokia,1,Dark Blue,1 GB,8 GB,4800,4800
Nokia,2.1,Grey / Silver,1 GB,8 GB,7739,7739
Nokia,1,Warm Red,1 GB,8 GB,4672,4672
Nokia,6.1,Gold,4 GB,64 GB,18300,18300
Nokia,2,Copper/Black,1 GB,8 GB,7007,7007
Nokia,2.1,Blue & Silver,1 GB,8 GB,7712,7712
Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,7399,7399
Nokia,225,Black,8 MB,Expandable Upto 32 GB,3499,3499
Nokia,8110,Yellow,512 MB,4 GB,3400,8400
Nokia,2,Pewter / White,1 GB,8 GB,6295,6295
Nokia,8 Sirocco ,Black,6 GB,128 GB,29990,29990
Nokia,5.3,SAND,6 GB,64 GB,12999,12999
Nokia,5.3,CYAN,6 GB,64 GB,12999,12999
Nokia,Lumia 625 ,White,512 MB,8 GB,17599,17599
Nokia,6.1 Plus ,Blue,6 GB,64 GB,11990,16999
Nokia,Asha 311 ,Dark Grey,512 MB,140 MB,5999,6879
Nokia,8.1,Blue,4 GB,64 GB,28831,28831
Nokia,7.2,Charcoal,4 GB,64 GB,19999,19999
Nokia,7.2,Charcoal,6 GB,64 GB,20999,20999
Nokia,7.2,Cyan Green,6 GB,64 GB,20999,20999
Nokia,7.2,Ice,6 GB,64 GB,20999,20999
Nokia,7.2,Ice,4 GB,64 GB,19999,19999
Nokia,7.2,Cyan Green,4 GB,64 GB,19999,19999
Nokia,8110,Black,512 MB,4 GB,3000,8400
Nokia,5.3,CHARCOAL,4 GB,64 GB,10999,10999
Nokia,7.1,Blue,4 GB,64 GB,11199,11199
Nokia,8.1,Blue,6 GB,128 GB,22999,35999
Nokia,8110 4G,Black,512 MB,4 GB,6699,6699
Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,9999,9999
Nokia,6.1 Plus ,White,4 GB,64 GB,18599,18599
Nokia,5.3,CYAN,4 GB,64 GB,11989,11989
Nokia,5.1 Plus ,Black,4 GB,64 GB,9990,15999
Nokia,Lumia 510 ,Black,512 MB,4 GB,10999,10999
Nokia,7 Plus ,White & Copper,4 GB,64 GB,15999,15999
Nokia,6,Matte Black,4 GB,64 GB,19499,19499
Nokia,6.1 Plus ,Black,6 GB,64 GB,11490,17999
Nokia,5.3,CHARCOAL,6 GB,64 GB,12999,12999
Nokia,Asha 206,Black,32 MB,64 MB,4300,4300
Nokia,222,Black,16 MB,Expandable Upto 32 GB,2860,2860
Nokia,5.1 Plus ,Blue,4 GB,64 GB,9975,15999
Nokia,6.2,Ice,4 GB,64 GB,13790,13790
Nokia,7.1,Steel,4 GB,64 GB,12998,12998
Nokia,8,Steel,4 GB,64 GB,36999,36999
Nokia,8,Polished Copper,4 GB,64 GB,39000,39000
Nokia,225,Black,,Expandable Upto 32 GB,3499,3499
Nokia,225,Black,,Expandable Upto 32 GB,3499,3499
Nokia,6.1 Plus ,Blue,4 GB,64 GB,18599,18599
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3799,3799
Nokia,5.1 Plus ,Black,6 GB,64 GB,14999,14999
Nokia,6.1,White,4 GB,64 GB,12499,16990
Nokia,8,Tempered Blue,4 GB,64 GB,36999,36999
Nokia,8,Polished Blue,4 GB,64 GB,36999,36999
Nokia,6.2,Black,4 GB,64 GB,12849,18999
Nokia,Asha 206,Black,32 MB,64 MB,2790,2790
Nokia,5.3,SAND,4 GB,64 GB,10999,10999
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3499,3499
Nokia,8.1,Iron,6 GB,128 GB,21999,31999
Nokia,XPlus ,Bright Green,768 MB,4 GB,7990,7990
Nokia,8,Polished Blue,4 GB,64 GB,29490,29490
Nokia,5.1 Plus ,Blue,6 GB,64 GB,9900,15990
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,12000,26028
Apple,iPhone SE ,White,2 GB,64 GB,32999,39900
Apple,iPhone SE ,Black,2 GB,64 GB,32999,39900
Apple,iPhone SE ,Red,2 GB,64 GB,32999,39900
Apple,iPhone XR ,Red,3 GB,64 GB,42999,47900
Apple,iPhone 12 Mini ,Green,4GB,128 GB,61999,64900
Apple,iPhone XR ,Blue,3 GB,128 GB,47999,52900
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,61999,64900
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,129900,129900
Apple,iPhone XR ,White,3 GB,128 GB,47999,52900
Apple,iPhone SE ,Red,2 GB,128 GB,44900,44900
Apple,iPhone SE ,White,2 GB,128 GB,44900,44900
Apple,iPhone 11 ,Yellow,4GB,64 GB,49900,49900
Apple,iPhone 12 ,Blue,4GB,128 GB,68999,70900
Apple,iPhone SE ,Black,2 GB,128 GB,44900,44900
Apple,iPhone 12 ,White,4GB,256 GB,78999,80900
Apple,iPhone 12 ,Red,4GB,128 GB,68999,70900
Apple,iPhone 12 ,White,4GB,64 GB,63999,65900
Apple,iPhone 12 Mini ,White,4GB,64 GB,56999,59900
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,61999,64900
Apple,iPhone 12 ,Black,4GB,256 GB,78999,80900
Apple,iPhone XR ,Red,3 GB,128 GB,47999,52900
Apple,iPhone 12 ,Green,4GB,128 GB,68999,70900
Apple,iPhone 12 Mini ,Black,4GB,128 GB,61999,64900
Apple,iPhone 12 Mini ,Red,4GB,64 GB,56999,59900
Apple,iPhone 12 Mini ,Black,4GB,64 GB,56999,59900
Apple,iPhone 13 ,Pink,4GB,256 GB,89900,89900
Apple,iPhone XR ,Yellow,3 GB,128 GB,47999,52900
Apple,iPhone 11 ,Yellow,4GB,128 GB,54900,54900
Apple,iPhone 12 Mini ,Red,4GB,128 GB,61999,64900
Apple,iPhone 12 Mini ,Green,4GB,64 GB,56999,59900
Apple,iPhone 11 ,Red,4GB,128 GB,54900,54900
Apple,iPhone SE ,Red,2 GB,256 GB,54900,54900
Apple,iPhone 12 Mini ,Purple,4GB,64 GB,56999,59900
Apple,iPhone XR ,Yellow,3 GB,128 GB,47999,52900
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,79900,79900
Apple,iPhone 11 ,White,4GB,64 GB,49900,49900
Apple,iPhone 11 ,Green,4GB,64 GB,49900,49900
Apple,iPhone 12 ,Black,4GB,128 GB,68999,70900
Apple,iPhone 11 ,Purple,4GB,64 GB,49900,49900
Apple,iPhone 12 ,Blue,4GB,64 GB,63999,65900
Apple,iPhone 12 ,White,4GB,128 GB,68999,70900
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,71999,84900
Apple,iPhone XR ,Red,3 GB,64 GB,42999,47900
Apple,iPhone XR ,Black,3 GB,64 GB,42999,47900
Apple,iPhone 13 ,Red,4GB,256 GB,89900,89900
Apple,iPhone 12 Pro Max ,Silver,,512 GB,149900,149900
Apple,iPhone XR ,Black,3 GB,128 GB,47999,52900
Apple,iPhone XR ,White,3 GB,64 GB,42999,47900
Apple,iPhone 12 ,Blue,4GB,256 GB,78999,80900
Apple,iPhone 12 ,Red,4GB,64 GB,63999,65900
Apple,iPhone 12 Mini ,Red,4GB,256 GB,71999,74900
Apple,iPhone 11 ,White,4GB,128 GB,54900,54900
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,56999,59900
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,69900,69900
Apple,iPhone 12 ,Green,4GB,64 GB,63999,65900
Apple,iPhone SE ,White,2 GB,256 GB,54900,54900
Apple,iPhone 12 Mini ,White,4GB,128 GB,61999,64900
Apple,iPhone 12 ,Green,4GB,256 GB,78999,80900
Apple,iPhone XR ,Coral,3 GB,128 GB,47999,52900
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,119900,119900
Apple,iPhone 12 Mini ,White,4GB,256 GB,71999,74900
Apple,iPhone 12 ,Black,4GB,64 GB,63999,65900
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,71999,74900
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,117100,117100
Apple,iPhone 13 ,Blue,4GB,512 GB,109900,109900
Apple,iPhone XR ,Black,3 GB,64 GB,42999,47900
Apple,iPhone 12 Pro ,Gold,6 GB,128 GB,109900,109900
Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,139900,139900
Apple,iPhone 12 Mini ,Green,4GB,256 GB,71999,74900
Apple,iPhone 13 Mini ,Pink,4 GB,256 GB,79900,79900
Apple,iPhone XR ,Blue,3 GB,64 GB,42999,47900
Apple,iPhone 13 ,Red,4GB,128 GB,79900,79900
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,117100,117100
Apple,iPhone 12 Mini ,Black,4GB,256 GB,71999,74900
Apple,iPhone SE ,White,2 GB,256 GB,54900,54900
Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,109900,109900
Apple,iPhone 12 Pro ,Graphite,6 GB,128 GB,109900,109900
Apple,iPhone 13 ,Midnight,4GB,512 GB,109900,109900
Apple,iPhone 13 ,Starlight,4GB,512 GB,109900,109900
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,59900,59900
Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,119900,119900
Apple,iPhone 12 Pro ,Silver,6 GB,512 GB,139900,139900
Apple,iPhone 11 ,Green,4GB,128 GB,54900,54900
Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,117100,117100
Apple,iPhone 13 ,Red,4GB,512 GB,109900,109900
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,140300,140300
Apple,iPhone 12 Pro Max ,Graphite,,512 GB,149900,149900
Apple,iPhone 12 Pro Max ,Gold,,512 GB,149900,149900
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,69900,69900
Apple,iPhone 11 ,Black,4GB,64 GB,49900,49900
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,49900,49900
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,79900,79900
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,79900,79900
Apple,iPhone 13 Mini ,Red,4 GB,128 GB,69900,69900
Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,149900,149900
Apple,iPhone XS ,Gold,4 GB,512 GB,134900,134900
Apple,iPhone 8 ,Gold,2 GB,64 GB,38999,39900
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,49900,49900
Apple,iPhone 12 Pro Max ,Gold,,256 GB,129900,129900
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,84900,84900
Apple,iPhone 12 ,Red,4GB,256 GB,78999,94900
Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,119900,119900
Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,139900,139900
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,129900,129900
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,84900,84900
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,79900,79900
Apple,iPhone SE ,Black,2 GB,256 GB,54900,54900
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,129900,129900
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,49900,49900
Apple,iPhone XS ,Space Grey,4 GB,512 GB,134900,134900
Apple,iPhone 8 ,Space Grey,2 GB,256 GB,77000,77000
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,139900,139900
Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,119900,119900
Apple,iPhone 12 Pro Max ,Silver,,128 GB,119900,119900
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,139900,139900
Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,119900,119900
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,109900,109900
Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,129900,129900
Apple,iPhone 12 Pro Max ,Gold,,128 GB,119900,119900
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,140300,140300
Apple,iPhone 13 Pro Max ,Silver,6 GB,,129900,129900
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,131900,131900
Apple,iPhone 6s Plus ,Gold,2 GB,,49999,49999
Apple,iPhone XR ,Coral,3 GB,64 GB,42999,47900
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,140300,140300
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,,139900,139900
Apple,iPhone 8 ,Red,2 GB,64 GB,38999,39900
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,79999,106600
Apple,iPhone 11 ,White,4GB,64 GB,54900,54900
Apple,iPhone XS Max ,Silver,4 GB,512 GB,144900,144900
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,85400,85400
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,79999,106600
Apple,iPhone 13 Pro Max ,Gold,6 GB,,179900,179900
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,79999,106600
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,140300,140300
Apple,iPhone XS ,Space Grey,4 GB,256 GB,76999,103900
Apple,iPhone XS ,Space Grey,4 GB,64 GB,62999,89900
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,79999,106600
Apple,iPhone 6s Plus ,Rose Gold,2 GB,,34900,34900
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,84900,84900
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,121300,121300
Apple,iPhone 7 ,Red,2 GB,256 GB,74400,74400
Apple,iPhone 7 ,Black,2 GB,128 GB,34900,34900
Apple,iPhone 6 ,Gold,1 GB,64 GB,62500,62500
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,99900,99900
Apple,iPhone XS ,Silver,4 GB,256 GB,76999,103900
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,42900,42900
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,121300,121300
